Date,RELIANCE.NS,TCS.NS,HDFCBANK.NS,INFY.NS,ICICIBANK.NS,NIFTYBEES.NS,HINDUNILVR.NS,KOTAKBANK.NS
2015-01-22,23721627.0,2113214.0,6470680.0,9958396.0,9320935.0,312060.0,3585572.0,20000080.0
2015-01-23,18080494.0,3150380.0,9987912.0,9486328.0,13525550.0,434410.0,2450001.0,7774060.0
2015-01-27,17939876.0,2738736.0,9962400.0,13739968.0,13932787.0,376630.0,3274894.0,8433660.0
2015-01-28,19298126.0,3121980.0,11364940.0,13134356.0,14787690.0,2155000.0,2246526.0,37201990.0
2015-01-29,36117653.0,3734392.0,20567616.0,15369424.0,22085259.0,455910.0,3421454.0,22504270.0
2015-01-30,21746801.0,5817402.0,10570416.0,10833744.0,31372235.0,935690.0,1562161.0,13992500.0
2015-02-02,19302710.0,3181802.0,5710352.0,8702540.0,37165959.0,1382690.0,1822825.0,16563690.0
2015-02-03,17092333.0,2345054.0,10200688.0,5265956.0,25975650.0,1337040.0,1544881.0,15308210.0
2015-02-04,14072894.0,2245418.0,6197512.0,5160016.0,15639435.0,279500.0,1181845.0,11783290.0
2015-02-05,12365643.0,4530168.0,8059148.0,11875936.0,18771838.0,242350.0,1711139.0,9164000.0
2015-02-06,9045844.0,2136416.0,6903120.0,7453728.0,17811770.0,622760.0,717674.0,6082700.0
2015-02-09,8839692.0,2076432.0,5231896.0,6536868.0,15330887.0,1924520.0,860239.0,8242360.0
2015-02-10,13651008.0,3799054.0,9275752.0,8516920.0,31301276.0,635240.0,1058750.0,14259910.0
2015-02-11,9781008.0,2937522.0,4161588.0,5796972.0,13732188.0,378370.0,897359.0,5616570.0
2015-02-12,8709626.0,3107980.0,5525740.0,6287536.0,14372362.0,287040.0,1121008.0,10258730.0
2015-02-13,7393680.0,4158326.0,7714500.0,5657516.0,9926537.0,265250.0,1344229.0,11458960.0
2015-02-16,12266698.0,2364392.0,7388716.0,6244276.0,11084024.0,322550.0,1635273.0,5491100.0
2015-02-18,9835036.0,2660014.0,5381692.0,8613764.0,8830098.0,553650.0,2178775.0,6880870.0
2015-02-19,9550637.0,2618002.0,4507004.0,9673624.0,10326464.0,502980.0,1034454.0,6479150.0
2015-02-20,18717199.0,1801588.0,6206024.0,6971628.0,17197010.0,222790.0,623253.0,5983410.0
2015-02-23,14104463.0,1614892.0,5581564.0,5090488.0,12236793.0,486100.0,1054383.0,17787110.0
2015-02-24,19946218.0,2199922.0,5846288.0,6437676.0,12177664.0,640590.0,2100402.0,30126650.0
2015-02-25,15274116.0,1767994.0,4648524.0,6044972.0,18029910.0,360320.0,1141174.0,19251310.0
2015-02-26,21459750.0,1991994.0,12426944.0,6445776.0,18356309.0,506850.0,1194401.0,19283600.0
2015-02-27,18659378.0,2877376.0,10261784.0,7801076.0,17157486.0,1450470.0,1906598.0,6264900.0
2015-03-02,14579511.0,2176038.0,14385232.0,7040992.0,16237130.0,703230.0,2792110.0,18063880.0
2015-03-03,20636925.0,3424308.0,6029348.0,4905552.0,16309976.0,430350.0,1510436.0,16279700.0
2015-03-04,14476047.0,3862994.0,12277624.0,4375228.0,27007377.0,1295420.0,1202376.0,40130710.0
2015-03-05,10716702.0,2173514.0,9702452.0,5684916.0,12677758.0,292270.0,2301603.0,14302590.0
2015-03-09,14065391.0,2883174.0,5755808.0,7984720.0,13711772.0,648070.0,3529726.0,7265220.0
2015-03-10,15234060.0,3037052.0,5134836.0,6329916.0,15690129.0,536010.0,1323330.0,7286630.0
2015-03-11,11635873.0,2240200.0,5465536.0,6780912.0,11762499.0,1111680.0,1742798.0,5419210.0
2015-03-12,11782380.0,1827636.0,7530836.0,5688564.0,12265104.0,271670.0,1358419.0,4107970.0
2015-03-13,12936157.0,1586838.0,5426780.0,6179684.0,14368069.0,777420.0,1466001.0,3832490.0
2015-03-16,13839990.0,1556296.0,5348772.0,6818632.0,12496540.0,300020.0,1244490.0,8266110.0
2015-03-17,19070082.0,1267318.0,5369304.0,5539312.0,11214858.0,271970.0,1239535.0,4365280.0
2015-03-18,9269885.0,1255170.0,5148332.0,4905564.0,9603665.0,324680.0,1436285.0,5820650.0
2015-03-19,13934612.0,2448964.0,5373572.0,6891740.0,15488184.0,488730.0,1249067.0,7614150.0
2015-03-20,10405717.0,1963908.0,6483236.0,6430896.0,23389273.0,240910.0,1854369.0,7948870.0
2015-03-23,13251683.0,1566608.0,5446740.0,5078700.0,11517028.0,255510.0,989354.0,4676000.0
2015-03-24,9238431.0,2394878.0,8973564.0,6736532.0,18209548.0,270700.0,1288989.0,3243160.0
2015-03-25,10264941.0,2224858.0,10608900.0,6170968.0,15109255.0,344590.0,2848966.0,3687870.0
2015-03-26,20621346.0,3091642.0,35800620.0,15740840.0,34971712.0,1125070.0,2570353.0,19963690.0
2015-03-27,23326922.0,2751776.0,10840896.0,10074220.0,17383920.0,1262290.0,2023538.0,4885690.0
2015-03-30,17330588.0,1339006.0,6955144.0,4623088.0,14140124.0,753550.0,1415143.0,8516560.0
2015-03-31,20235395.0,2427028.0,5962256.0,8016412.0,14317689.0,403210.0,1503993.0,3822510.0
2015-04-01,14588531.0,2075758.0,3844196.0,6738488.0,9190830.0,342900.0,865861.0,4826140.0
2015-04-06,12334096.0,1568542.0,7151172.0,7741752.0,10512775.0,254590.0,1482378.0,11079010.0
2015-04-07,21275454.0,1886922.0,6197072.0,8542268.0,9849292.0,500390.0,1212932.0,15741490.0
2015-04-08,24821205.0,1652134.0,4106144.0,10185576.0,9158573.0,281730.0,1296825.0,3017120.0
2015-04-09,27276420.0,2544450.0,7002784.0,10581548.0,13516230.0,519580.0,1237632.0,16092230.0
2015-04-10,25323219.0,1815544.0,6119324.0,7123776.0,9053218.0,166060.0,1161659.0,8832860.0
2015-04-13,20177342.0,1308642.0,4563236.0,4872336.0,8810668.0,342800.0,1374251.0,8131980.0
2015-04-15,22231264.0,2913934.0,4893996.0,6237784.0,11297754.0,183920.0,924855.0,25209020.0
2015-04-16,20177302.0,3217570.0,5610120.0,9007812.0,9682703.0,413350.0,1071747.0,7282460.0
2015-04-17,23958678.0,9668742.0,4049012.0,6450316.0,11639567.0,623100.0,764984.0,5857060.0
2015-04-20,37628162.0,2890722.0,5188880.0,12825384.0,11663690.0,761570.0,879556.0,12147920.0
2015-04-21,17707007.0,2546032.0,6510744.0,8881648.0,9953639.0,929220.0,2535704.0,9936670.0
2015-04-22,14761313.0,4186812.0,6765936.0,12350984.0,12256206.0,846510.0,2106687.0,8498090.0
2015-04-23,13337818.0,4342990.0,9627828.0,11891800.0,10352840.0,610360.0,1027886.0,5056230.0
2015-04-24,12709854.0,3625158.0,7205244.0,43565452.0,13482295.0,557380.0,1122637.0,8463600.0
2015-04-27,11042925.0,2733052.0,7370704.0,19822640.0,24819034.0,838850.0,945769.0,5945240.0
2015-04-28,14687371.0,3088298.0,7942108.0,10393500.0,37447522.0,390030.0,1844291.0,9738080.0
2015-04-29,16387960.0,2019620.0,7863564.0,8289056.0,24501414.0,641220.0,1323821.0,6131490.0
2015-04-30,34802149.0,3738054.0,15143684.0,13134260.0,20787994.0,1605040.0,3001302.0,21565340.0
2015-05-04,15078502.0,1890630.0,3141448.0,13361592.0,11308400.0,597830.0,558193.0,6377160.0
2015-05-05,17846755.0,3255070.0,5138004.0,9408516.0,10109107.0,473370.0,1663346.0,33406860.0
2015-05-06,22438208.0,3394406.0,11007696.0,10508408.0,19967506.0,1981580.0,1989322.0,23519200.0
2015-05-07,16735535.0,3205028.0,11736664.0,6779984.0,16086181.0,1041570.0,982642.0,14546420.0
2015-05-08,17104443.0,3003664.0,11571932.0,5777676.0,15672276.0,621310.0,5244650.0,10870640.0
2015-05-11,14214007.0,2573082.0,6731344.0,4785512.0,9605442.0,569650.0,2712131.0,7095060.0
2015-05-12,16650201.0,2467386.0,11107568.0,8284892.0,13692241.0,837930.0,1837756.0,6853980.0
2015-05-13,16701434.0,1863774.0,7791848.0,7099084.0,15431501.0,864370.0,1842567.0,9090850.0
2015-05-14,12329713.0,1309050.0,4455188.0,6233844.0,11672149.0,299820.0,1458520.0,8461230.0
2015-05-15,8331715.0,1461454.0,8153624.0,5189344.0,12014773.0,352150.0,861417.0,7811260.0
2015-05-18,9847540.0,4507752.0,5713304.0,6469976.0,7629436.0,491910.0,794940.0,5241350.0
2015-05-19,14513036.0,1957722.0,4786348.0,10272076.0,9064851.0,981790.0,1115144.0,7842300.0
2015-05-20,8708891.0,1897814.0,4008840.0,5882188.0,7555070.0,363930.0,1051609.0,5331100.0
2015-05-21,10759523.0,1579578.0,3934380.0,10059312.0,11132704.0,304100.0,998351.0,5419060.0
2015-05-22,8349048.0,2691632.0,4689536.0,6888824.0,8944914.0,465360.0,1369038.0,4437580.0
2015-05-25,6617337.0,982978.0,4369060.0,4675808.0,5481212.0,239550.0,642231.0,6185290.0
2015-05-26,9510249.0,1961740.0,4906344.0,3965040.0,5505501.0,281000.0,732655.0,3805220.0
2015-05-27,8078236.0,1620690.0,3218592.0,8454708.0,12557150.0,247590.0,530542.0,6515930.0
2015-05-28,26538868.0,2763608.0,9561160.0,10980540.0,11520281.0,313200.0,2062630.0,15978050.0
2015-05-29,29277517.0,4423532.0,5058680.0,18993044.0,22664703.0,412300.0,3787109.0,6561840.0
2015-06-01,19594976.0,882264.0,3841320.0,5724892.0,7621775.0,224110.0,950336.0,5012310.0
2015-06-02,20178960.0,3935820.0,4726008.0,4673140.0,13982208.0,622500.0,928603.0,7370490.0
2015-06-03,15546279.0,1804684.0,5824832.0,5495796.0,22831293.0,933060.0,1074518.0,8053990.0
2015-06-04,15931395.0,4131468.0,5557588.0,7489464.0,20759124.0,514690.0,1273078.0,7259390.0
2015-06-05,13066337.0,2308534.0,6753860.0,6125788.0,23735127.0,352700.0,1564172.0,5338380.0
2015-06-08,10846953.0,1570320.0,3811996.0,6141048.0,21145729.0,308010.0,1108643.0,3549190.0
2015-06-09,9153355.0,2578914.0,6040260.0,7561740.0,19411474.0,496620.0,769058.0,4917770.0
2015-06-10,13509379.0,2763350.0,7986248.0,6385840.0,17487792.0,507550.0,959272.0,4191520.0
2015-06-11,14676438.0,1847336.0,9094176.0,9229464.0,21760535.0,614560.0,1263695.0,7871980.0
2015-06-12,21543824.0,2571456.0,6528344.0,9852924.0,20748570.0,394430.0,833644.0,7894810.0
2015-06-15,12858570.0,2525176.0,5999828.0,5236426.0,17020704.0,315260.0,626620.0,9796250.0
2015-06-16,13929305.0,1267396.0,6010524.0,5223444.0,15828124.0,270840.0,864766.0,6120440.0
2015-06-17,26232634.0,1975720.0,9686268.0,6412068.0,16849471.0,321850.0,2574818.0,8358540.0
2015-06-18,49366799.0,2165046.0,8431716.0,3474426.0,15455462.0,343570.0,1234051.0,10091120.0
2015-06-19,45710935.0,1999610.0,3742324.0,6670458.0,9060393.0,464380.0,1376406.0,4300720.0
2015-06-22,19394187.0,1102002.0,5449652.0,5710868.0,17123638.0,646340.0,1039509.0,6227380.0
2015-06-23,16007498.0,898318.0,5655180.0,6952116.0,13093667.0,515750.0,741773.0,7400000.0
2015-06-24,18603004.0,1170246.0,6267396.0,7073694.0,14984900.0,407580.0,1812148.0,5890680.0
2015-06-25,27175118.0,1930992.0,16573568.0,7117466.0,18385230.0,334620.0,1257404.0,13364180.0
2015-06-26,20966796.0,1290102.0,5647504.0,5320284.0,11342004.0,604090.0,758668.0,5051870.0
2015-06-29,20168946.0,1372756.0,6487836.0,5690668.0,11605396.0,878250.0,1221747.0,5329910.0
2015-06-30,23184864.0,1549952.0,7290136.0,6212530.0,15125139.0,241910.0,2318253.0,9396850.0
2015-07-01,14824266.0,1279708.0,4971188.0,6880852.0,15481941.0,438510.0,1456248.0,9222040.0
2015-07-02,15931202.0,1445880.0,4483444.0,4007568.0,9252723.0,225950.0,962649.0,8388930.0
2015-07-03,13831096.0,963470.0,4039288.0,2695306.0,5716323.0,436090.0,512931.0,16482870.0
2015-07-06,12237733.0,1182338.0,3267780.0,4305602.0,8562220.0,381990.0,595187.0,21559530.0
2015-07-07,11294999.0,1642836.0,4141472.0,3497418.0,10617091.0,510640.0,715696.0,11735120.0
2015-07-08,15190654.0,2667850.0,5400676.0,7024178.0,13252578.0,593610.0,1791894.0,11708460.0
2015-07-09,16245867.0,3934122.0,2797964.0,8587772.0,6959346.0,272370.0,1153644.0,3897800.0
2015-07-10,16110573.0,8263654.0,4900088.0,7411522.0,10664155.0,236530.0,2198242.0,6924625.0
2015-07-13,9860248.0,2280308.0,7076084.0,6531768.0,8964077.0,245450.0,1103160.0,4775500.0
2015-07-14,9942927.0,1703274.0,5674116.0,5367074.0,8304877.0,193610.0,662369.0,5863765.0
2015-07-15,13532911.0,2003660.0,3849404.0,4129566.0,7378092.0,209720.0,980533.0,4469840.0
2015-07-16,14854295.0,1456608.0,7310424.0,3472938.0,13466904.0,311290.0,667588.0,11094165.0
2015-07-17,10195142.0,1070526.0,3510988.0,3447978.0,9339699.0,6582660.0,848156.0,5789030.0
2015-07-20,6348354.0,853786.0,4551268.0,4377180.0,9420104.0,158840.0,738505.0,4119160.0
2015-07-21,7923338.0,1274500.0,11028136.0,38310112.0,10702263.0,172710.0,4915170.0,4841140.0
2015-07-22,17309440.0,1320628.0,7286400.0,12665660.0,11141670.0,348810.0,1433553.0,3288990.0
2015-07-23,18642915.0,1496780.0,5083172.0,7710748.0,15214876.0,176690.0,1049783.0,4614385.0
2015-07-24,13099664.0,1574972.0,4761008.0,4480302.0,21177605.0,171350.0,624104.0,3748745.0
2015-07-27,20118553.0,2003738.0,3328572.0,6752244.0,11212545.0,358740.0,1305606.0,3932575.0
2015-07-28,13382878.0,1891188.0,6345672.0,8476602.0,25395273.0,216880.0,1648693.0,4228590.0
2015-07-29,14790821.0,2413318.0,3943032.0,7071334.0,13165836.0,147790.0,1332413.0,4672395.0
2015-07-30,11701228.0,2770574.0,9462188.0,11956598.0,13705803.0,147290.0,1997547.0,12005090.0
2015-07-31,16634259.0,1963776.0,5649500.0,7931012.0,38967790.0,441230.0,1616033.0,24718095.0
2015-08-03,9887787.0,1179324.0,4345728.0,7961012.0,28709585.0,216910.0,1813626.0,7285045.0
2015-08-04,12006872.0,2342692.0,5390928.0,9099054.0,16797983.0,632470.0,2728548.0,7329755.0
2015-08-05,14345010.0,988994.0,4122780.0,4753476.0,13798462.0,188110.0,2869226.0,7395090.0
2015-08-06,8708037.0,2211366.0,3743712.0,7238252.0,12210084.0,270100.0,1105175.0,5928790.0
2015-08-07,8608888.0,1188506.0,3227140.0,4988058.0,6215341.0,144020.0,849340.0,4386630.0
2015-08-10,9288894.0,1431182.0,3954376.0,3992754.0,7698226.0,225390.0,1089645.0,4832340.0
2015-08-11,8762464.0,2200306.0,2727688.0,7574406.0,10431195.0,179040.0,1430428.0,3455910.0
2015-08-12,9650325.0,3479784.0,6005740.0,10168440.0,10292540.0,284550.0,1406250.0,3933155.0
2015-08-13,9340350.0,1406426.0,3465052.0,9787960.0,13754705.0,220480.0,976700.0,2962430.0
2015-08-14,12739366.0,2293964.0,3601660.0,5109066.0,9669851.0,156540.0,742844.0,4112580.0
2015-08-17,10857430.0,773644.0,2500212.0,3107436.0,8331141.0,732480.0,373170.0,3811935.0
2015-08-18,6630334.0,1916926.0,1857316.0,4150446.0,5936462.0,177130.0,606035.0,2369785.0
2015-08-19,8877298.0,1690070.0,3004576.0,6869518.0,8754270.0,216710.0,548163.0,4726350.0
2015-08-20,19008087.0,2349298.0,3044852.0,8369114.0,15936951.0,311010.0,1086427.0,4078760.0
2015-08-21,20050521.0,3536080.0,7758972.0,10822142.0,13769807.0,457320.0,1428246.0,6153965.0
2015-08-24,35635706.0,4692344.0,14686328.0,14122684.0,33312582.0,4685560.0,2392818.0,12484965.0
2015-08-25,49504268.0,3925800.0,12347920.0,13735078.0,26553623.0,3499480.0,2303018.0,8822655.0
2015-08-26,18955515.0,3216158.0,5573000.0,11498212.0,16189880.0,1090850.0,1894521.0,6370775.0
2015-08-27,26997546.0,5264798.0,13873432.0,15343392.0,27884874.0,513480.0,2087603.0,9747585.0
2015-08-28,10770215.0,2744152.0,5553136.0,7208820.0,14365759.0,638000.0,1427528.0,6085340.0
2015-08-31,20708942.0,3692044.0,3441460.0,9917064.0,15079961.0,734550.0,1990625.0,2913180.0
2015-09-01,21645696.0,2987602.0,10469144.0,9071550.0,17342438.0,1641480.0,1483369.0,11287915.0
2015-09-02,19652369.0,3765950.0,8681688.0,11171830.0,18825908.0,1101870.0,1463479.0,8736275.0
2015-09-03,11659978.0,2265074.0,6507368.0,8590536.0,16509187.0,505480.0,1228866.0,9177905.0
2015-09-04,16199949.0,2426396.0,11404592.0,7318888.0,21605844.0,2073710.0,1332041.0,8481030.0
2015-09-07,10234633.0,1759184.0,5381740.0,5180988.0,21698736.0,2026860.0,868619.0,6181830.0
2015-09-08,12900468.0,1787746.0,7444488.0,5459496.0,18300349.0,1779110.0,2511604.0,7786650.0
2015-09-09,17340694.0,2045076.0,6553120.0,9148664.0,24478703.0,451840.0,1519952.0,6330965.0
2015-09-10,11074406.0,2665818.0,4463740.0,8363004.0,13718266.0,1401070.0,2651147.0,5905800.0
2015-09-11,10634833.0,1592672.0,4301760.0,9883810.0,14872838.0,547990.0,1368043.0,4756570.0
2015-09-14,7964072.0,1589318.0,5060344.0,6557076.0,13300446.0,346810.0,1115042.0,4755230.0
2015-09-15,11509788.0,1379900.0,4332728.0,5291886.0,14825729.0,223670.0,1239118.0,3677950.0
2015-09-16,13424811.0,1756816.0,4254052.0,7478240.0,13377086.0,208170.0,1000450.0,3808235.0
2015-09-18,34261453.0,2455294.0,7841168.0,11576876.0,21286324.0,509080.0,3196079.0,14723015.0
2015-09-21,12732187.0,1108840.0,4276688.0,4351234.0,11510079.0,501560.0,1097798.0,5114355.0
2015-09-22,15745524.0,2081246.0,6025212.0,9626986.0,14741229.0,618010.0,1900127.0,5256665.0
2015-09-23,15221260.0,1228352.0,5161152.0,4758254.0,12489166.0,506600.0,1108731.0,4600675.0
2015-09-24,29076982.0,2354254.0,8252836.0,13399262.0,10557228.0,842430.0,2627897.0,9066070.0
2015-09-28,11624639.0,2366812.0,5777108.0,9788464.0,8561999.0,1362310.0,1121534.0,4238000.0
2015-09-29,15853471.0,3325952.0,10418840.0,8699370.0,29415623.0,1371070.0,2377821.0,7455745.0
2015-09-30,17292020.0,3368336.0,9027796.0,9495692.0,13700514.0,333690.0,2321962.0,4614400.0
2015-10-01,8663393.0,2834408.0,5034788.0,10864394.0,7677876.0,529310.0,903859.0,4805725.0
2015-10-05,16015412.0,4807306.0,8053372.0,6881760.0,13756761.0,818180.0,1344972.0,6383575.0
2015-10-06,12330294.0,3979590.0,4758964.0,8711880.0,10497246.0,659440.0,1470601.0,5290870.0
2015-10-07,11515191.0,2065530.0,4386268.0,9182488.0,7765703.0,297680.0,1126929.0,3885495.0
2015-10-08,10753149.0,2357550.0,3881908.0,9080874.0,6649535.0,372910.0,673062.0,7332765.0
2015-10-09,9327873.0,2249724.0,3443228.0,11782138.0,11102562.0,301570.0,740404.0,4604335.0
2015-10-12,6212395.0,2455912.0,2217340.0,30404970.0,7892259.0,265120.0,760378.0,3030865.0
2015-10-13,6162561.0,6179712.0,1823652.0,15326862.0,6102034.0,353980.0,860797.0,2282655.0
2015-10-14,8002587.0,8337128.0,2749148.0,8865510.0,5325426.0,299520.0,3479601.0,3272410.0
2015-10-15,9048478.0,3215710.0,3925952.0,8255666.0,6759388.0,606240.0,4110634.0,4245175.0
2015-10-16,15246935.0,2333828.0,4843688.0,6418992.0,8890588.0,190450.0,2121262.0,4561480.0
2015-10-19,33505855.0,3130642.0,2654220.0,7347494.0,5806930.0,327690.0,1733760.0,3275615.0
2015-10-20,18091895.0,2695084.0,3851356.0,8788310.0,8710318.0,216620.0,1428531.0,4820130.0
2015-10-21,14404450.0,1929688.0,7273204.0,7278098.0,5616168.0,233970.0,879891.0,5580545.0
2015-10-23,12153422.0,2335398.0,4467048.0,6033362.0,8208290.0,349770.0,1956438.0,4309160.0
2015-10-26,10938775.0,1414630.0,4887984.0,3195942.0,6085533.0,238380.0,754383.0,2892595.0
2015-10-27,11601798.0,1530420.0,8984032.0,5263748.0,6090339.0,126590.0,876427.0,3002590.0
2015-10-28,11958727.0,1255342.0,7694760.0,5255472.0,15503186.0,230230.0,1123867.0,7530700.0
2015-10-29,13280382.0,3130316.0,6702368.0,5887324.0,9035266.0,229960.0,1558590.0,9247245.0
2015-10-30,13366359.0,1516696.0,8097460.0,4044676.0,27623495.0,348730.0,1209468.0,22078050.0
2015-11-02,7222044.0,1319294.0,3156552.0,3544988.0,11398428.0,349040.0,553599.0,4664055.0
2015-11-03,11373522.0,1364906.0,2548592.0,3614682.0,9079788.0,251690.0,349296.0,5381815.0
2015-11-04,10033187.0,991434.0,2696444.0,3205572.0,7389933.0,505820.0,945881.0,2186090.0
2015-11-05,10767454.0,1596098.0,3596952.0,2345306.0,11422504.0,358290.0,462520.0,4656100.0
2015-11-06,8367190.0,908024.0,5881004.0,3026172.0,12121540.0,615100.0,726024.0,2845220.0
2015-11-09,17031699.0,2021556.0,11429432.0,6125676.0,13448248.0,704940.0,1247468.0,5847510.0
2015-11-10,11486238.0,1361920.0,4402580.0,4680052.0,8652695.0,655340.0,880293.0,3263170.0
2015-11-13,13682323.0,2743232.0,3940028.0,3520868.0,10160904.0,606720.0,1029232.0,4441780.0
2015-11-16,15346549.0,2043528.0,4734732.0,6808334.0,8992376.0,369040.0,1186659.0,5557965.0
2015-11-17,8588142.0,1985028.0,2567404.0,7184106.0,17959700.0,271680.0,792593.0,2358845.0
2015-11-18,11249222.0,1520352.0,2446720.0,10125252.0,9500657.0,281430.0,721764.0,3512805.0
2015-11-19,12183206.0,1866906.0,3277680.0,8539622.0,9618626.0,211150.0,861404.0,3177785.0
2015-11-20,11304265.0,2012126.0,4648160.0,6082978.0,9819811.0,162770.0,845026.0,5108935.0
2015-11-23,10499517.0,1088082.0,3408280.0,5616350.0,12735592.0,128510.0,692990.0,2940215.0
2015-11-24,14806176.0,998640.0,4002252.0,4325802.0,11775700.0,871240.0,1188716.0,2294225.0
2015-11-26,23805828.0,2915292.0,8791484.0,9853968.0,13255344.0,231150.0,1282221.0,2337000.0
2015-11-27,10891864.0,1737206.0,6925072.0,5142478.0,11608418.0,230810.0,897445.0,6154565.0
2015-11-30,29919205.0,4100048.0,5247776.0,18105534.0,16528998.0,240430.0,2959644.0,3403690.0
2015-12-01,12981379.0,1721994.0,1895332.0,5898550.0,6603705.0,187760.0,1404347.0,2176670.0
2015-12-02,7573628.0,1640296.0,2562284.0,6397616.0,7161062.0,158230.0,983626.0,1948270.0
2015-12-03,11361395.0,2283358.0,3807712.0,5504726.0,8549273.0,215260.0,680102.0,2004905.0
2015-12-04,13443688.0,1246092.0,5859828.0,8375530.0,9085607.0,336080.0,1445988.0,6317890.0
2015-12-07,14483909.0,1382604.0,5814808.0,4513870.0,5522740.0,359620.0,1273142.0,2258455.0
2015-12-08,7532164.0,1139964.0,4902660.0,5724372.0,11624224.0,335960.0,1136199.0,3457820.0
2015-12-09,9174419.0,5282806.0,3890616.0,6818254.0,8129762.0,916510.0,1028736.0,1485595.0
2015-12-10,18592203.0,1723988.0,6514340.0,5587746.0,11053207.0,334180.0,1144862.0,3082470.0
2015-12-11,18155513.0,1652378.0,3033920.0,5390198.0,18851171.0,369610.0,1214169.0,2864940.0
2015-12-14,10563900.0,2718532.0,5878016.0,4816672.0,13279719.0,8560990.0,1307321.0,4359430.0
2015-12-15,15718833.0,1135868.0,4557416.0,5431808.0,13675557.0,804730.0,2303845.0,5283485.0
2015-12-16,12097338.0,1435934.0,6842768.0,5495852.0,18885293.0,334710.0,1101128.0,5965905.0
2015-12-17,19369032.0,1618844.0,4878012.0,4958782.0,17692297.0,414680.0,1214526.0,7209105.0
2015-12-18,16016139.0,3024970.0,3172128.0,7219820.0,14450734.0,219440.0,2114632.0,5621265.0
2015-12-21,12331769.0,1610104.0,3097500.0,4331012.0,14307700.0,298310.0,1112136.0,4170025.0
2015-12-22,11579277.0,1560858.0,2429536.0,4109254.0,21342967.0,194910.0,913032.0,3722030.0
2015-12-23,12919467.0,849834.0,3013968.0,2870928.0,11533960.0,226940.0,770192.0,2197800.0
2015-12-24,11901877.0,843160.0,2146352.0,1230054.0,6097366.0,121630.0,538736.0,2420515.0
2015-12-28,12885935.0,3704198.0,7755428.0,5526952.0,12041784.0,460070.0,976331.0,5253100.0
2015-12-29,14913870.0,1708524.0,4231612.0,3345062.0,9054719.0,244090.0,754046.0,5459480.0
2015-12-30,8151610.0,1605762.0,2112560.0,5153970.0,10025565.0,315710.0,677471.0,2336465.0
2015-12-31,18483713.0,1240318.0,9290008.0,7943938.0,8546444.0,271270.0,743363.0,5821050.0
